"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jul 23, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jul 20, 2018","64.55","64.55","64.55","64.55","-","0.23%"
"Jul 19, 2018","64.40","64.40","64.40","64.40","-","0.00%"
"Jul 18, 2018","64.40","64.40","64.40","64.40","-","0.00%"
"Jul 17, 2018","64.40","64.40","64.40","64.40","-","0.00%"
"Jul 16, 2018","64.40","64.40","64.40","64.40","-","0.00%"
"Jul 13, 2018","64.40","64.40","64.40","64.40","-","0.00%"
"Jul 12, 2018","64.40","64.40","64.40","64.40","-","1.74%"
"Jul 11, 2018","63.30","63.30","63.30","63.30","-","-2.24%"
"Jul 10, 2018","64.75","64.75","64.75","64.75","-","0.00%"
"Jul 09, 2018","64.75","64.75","64.75","64.75","-","1.57%"
"Jul 06, 2018","63.75","63.75","63.75","63.75","-","0.00%"
"Jul 05, 2018","63.75","63.75","63.75","63.75","-","0.24%"
"Jul 04, 2018","63.60","63.60","63.60","63.60","-","0.00%"
"Jul 03, 2018","63.60","63.60","63.60","63.60","-","2.00%"
"Jul 02, 2018","62.35","62.35","62.35","62.35","-","0.08%"
"Jun 29, 2018","62.30","62.30","62.30","62.30","-","0.65%"
"Jun 28, 2018","61.90","61.90","61.90","61.90","-","0.49%"
"Jun 27, 2018","61.60","61.60","61.60","61.60","-","0.33%"
"Jun 26, 2018","61.40","61.40","61.40","61.40","-","0.74%"
"Jun 25, 2018","60.95","60.95","60.95","60.95","-","0.00%"
"Jun 22, 2018","60.95","60.95","60.95","60.95","-","0.00%"
"Jun 21, 2018","60.95","60.95","60.95","60.95","-","0.58%"
"Jun 20, 2018","60.60","60.60","60.60","60.60","-","0.00%"
"Jun 19, 2018","60.60","60.60","60.60","60.60","-","0.00%"
"Jun 18, 2018","60.60","60.60","60.60","60.60","-","0.00%"
"Jun 15, 2018","60.60","60.60","60.60","60.60","-","0.00%"
"Jun 14, 2018","60.60","60.60","60.60","60.60","-","0.00%"
"Jun 13, 2018","60.60","60.60","60.60","60.60","-","-0.25%"
"Jun 12, 2018","60.75","60.75","60.75","60.75","-","0.00%"
"Jun 11, 2018","60.75","60.75","60.75","60.75","-","-0.33%"
"Jun 08, 2018","60.95","60.95","60.95","60.95","-","0.16%"
"Jun 07, 2018","60.85","60.85","60.85","60.85","-","0.00%"
"Jun 06, 2018","60.85","60.85","60.85","60.85","-","-0.33%"
"Jun 05, 2018","61.05","61.05","61.05","61.05","-","0.00%"
"Jun 04, 2018","61.05","61.05","61.05","61.05","-","-0.16%"
"Jun 01, 2018","61.15","61.15","61.15","61.15","-","0.00%"
"May 31, 2018","61.15","61.15","61.15","61.15","-","0.00%"
"May 30, 2018","61.15","61.15","61.15","61.15","-","0.16%"
"May 29, 2018","61.05","61.05","61.05","61.05","-","0.00%"
"May 28, 2018","61.05","61.05","61.05","61.05","-","2.52%"
"May 25, 2018","59.55","59.55","59.55","59.55","-","0.00%"
"May 24, 2018","59.55","59.55","59.55","59.55","-","0.00%"
"May 23, 2018","59.55","59.55","59.55","59.55","-","0.00%"
"May 22, 2018","59.55","59.55","59.55","59.55","-","1.02%"
"May 21, 2018","58.95","58.95","58.95","58.95","-","1.11%"
"May 18, 2018","58.30","58.30","58.30","58.30","-","0.43%"
"May 17, 2018","58.05","58.05","58.05","58.05","-","1.31%"
"May 16, 2018","57.30","57.30","57.30","57.30","-","0.00%"
"May 15, 2018","57.30","57.30","57.30","57.30","-","0.00%"
"May 14, 2018","57.30","57.30","57.30","57.30","-","1.33%"
"May 11, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"May 10, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"May 09, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"May 08, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"May 07, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"May 04, 2018","56.55","56.55","56.55","56.55","-","-0.18%"
"May 03, 2018","56.65","56.65","56.65","56.65","-","0.00%"
"May 02, 2018","56.65","56.65","56.65","56.65","-","0.18%"
"May 01, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"Apr 30, 2018","56.55","56.55","56.55","56.55","-","0.00%"
"Apr 27, 2018","56.55","56.55","56.55","56.55","-","0.89%"
"Apr 26, 2018","56.05","56.05","56.05","56.05","-","-3.28%"
"Apr 25, 2018","57.95","57.95","57.95","57.95","-","-1.19%"
"Apr 24, 2018","58.65","58.65","58.65","58.65","-","-0.42%"
"Apr 23, 2018","58.90","58.90","58.90","58.90","-","0.00%"
"Apr 20, 2018","58.90","58.90","58.90","58.90","-","0.00%"
"Apr 19, 2018","58.90","58.90","58.90","58.90","-","-0.51%"
"Apr 18, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 17, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 16, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 13, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 12, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 11, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 10, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 09, 2018","59.20","59.20","59.20","59.20","-","0.00%"
"Apr 06, 2018","59.20","59.20","59.20","59.20","-","-1.33%"
"Apr 05, 2018","60.00","60.00","60.00","60.00","-","0.00%"
"Apr 04, 2018","60.00","60.00","60.00","60.00","-","-0.50%"
"Apr 03, 2018","60.30","60.30","60.30","60.30","-","-0.41%"
"Apr 02, 2018","60.55","60.55","60.55","60.55","-","-0.41%"
"Mar 29, 2018","60.80","60.80","60.80","60.80","-","-0.82%"
"Mar 28, 2018","61.30","61.30","61.30","61.30","-","-0.24%"
"Mar 27, 2018","61.45","61.45","61.45","61.45","-","-0.08%"
"Mar 26, 2018","61.50","61.50","61.50","61.50","-","-2.38%"
"Mar 23, 2018","63.00","63.00","63.00","63.00","-","-0.08%"
"Mar 22, 2018","63.05","63.05","63.05","63.05","-","0.00%"
"Mar 21, 2018","63.05","63.05","63.05","63.05","-","-0.24%"
"Mar 20, 2018","63.20","63.20","63.20","63.20","-","-0.16%"
"Mar 19, 2018","63.30","63.30","63.30","63.30","-","-0.16%"
"Mar 16, 2018","63.40","63.40","63.40","63.40","-","-0.24%"
"Mar 15, 2018","63.55","63.55","63.55","63.55","-","0.00%"
"Mar 14, 2018","63.55","63.55","63.55","63.55","-","-0.39%"
"Mar 13, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 12, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 09, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 08, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 07, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 06, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 05, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 02, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Mar 01, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Feb 28, 2018","63.80","63.80","63.80","63.80","-","0.00%"
"Feb 27, 2018","63.80","63.80","63.80","63.80","-","0.55%"
"Feb 26, 2018","63.45","63.45","63.45","63.45","-","-1.32%"
"Feb 23, 2018","64.30","64.30","64.30","64.30","-","0.00%"
"Feb 22, 2018","64.30","64.30","64.30","64.30","-","0.00%"
"Feb 21, 2018","64.30","64.30","64.30","64.30","-","0.00%"
"Feb 20, 2018","64.30","64.30","64.30","64.30","-","0.00%"
"Feb 19, 2018","64.30","64.30","64.30","64.30","-","0.00%"
"Feb 16, 2018","64.30","64.30","64.30","64.30","-","-0.39%"
"Feb 15, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 14, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 13, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 12, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 09, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 08, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 07, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Feb 06, 2018","64.55","64.55","64.55","64.55","-","-0.39%"
"Feb 05, 2018","64.80","64.80","64.80","64.80","-","0.00%"
"Feb 02, 2018","64.80","64.80","64.80","64.80","-","0.00%"
"Feb 01, 2018","64.80","64.80","64.80","64.80","-","0.39%"
"Jan 31, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 30, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 29, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 26, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 25, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 24, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 23, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 22, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 19, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 18, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 17, 2018","64.55","64.55","64.55","64.55","-","0.00%"
"Jan 16, 2018","64.55","64.55","64.55","64.55","-","0.31%"
"Jan 15, 2018","64.35","64.35","64.35","64.35","-","0.00%"
"Jan 12, 2018","64.35","64.35","64.35","64.35","-","0.00%"
"Jan 11, 2018","64.35","64.35","64.35","64.35","-","0.00%"
"Jan 10, 2018","64.35","64.35","64.35","64.35","-","0.00%"
"Jan 09, 2018","64.35","64.35","64.35","64.35","-","-1.23%"
"Jan 08, 2018","65.15","65.15","65.15","65.15","-","0.00%"
"Jan 05, 2018","65.15","65.15","65.15","65.15","-","0.00%"
"Jan 04, 2018","65.15","65.15","65.15","65.15","-","-0.15%"
"Jan 03, 2018","65.25","65.25","65.25","65.25","-","-0.08%"
"Jan 02, 2018","65.30","65.30","65.30","65.30","-","0.00%"
"Dec 29, 2017","65.30","65.30","65.30","65.30","-","0.00%"
"Dec 28, 2017","65.30","65.30","65.30","65.30","-","0.00%"
"Dec 27, 2017","65.30","65.30","65.30","65.30","-","0.00%"
"Dec 26, 2017","65.30","65.30","65.30","65.30","-","0.54%"
"Dec 22, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 21, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 20, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 19, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 18, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 15, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 14, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 13, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 12, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 11, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 08, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 07, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 06, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 05, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 04, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Dec 01, 2017","64.95","64.95","64.95","64.95","-","0.08%"
"Nov 30, 2017","64.90","64.90","64.90","64.90","-","-0.08%"
"Nov 29, 2017","64.95","64.95","64.95","64.95","-","0.00%"
"Nov 28, 2017","64.95","64.95","64.95","64.95","-","-0.08%"
"Nov 27, 2017","65.00","65.00","65.00","65.00","-","3.92%"
"Nov 24, 2017","62.55","62.55","62.55","62.55","-","0.00%"
"Nov 23, 2017","62.55","62.55","62.55","62.55","-","0.00%"
"Nov 22, 2017","62.55","62.55","62.55","62.55","-","-2.57%"
"Nov 21, 2017","64.20","64.20","64.20","64.20","-","0.00%"
"Nov 20, 2017","64.20","64.20","64.20","64.20","-","0.00%"
"Nov 17, 2017","64.20","64.20","64.20","64.20","-","6.03%"
"Nov 16, 2017","60.55","60.55","60.55","60.55","-","-5.69%"
"Nov 15, 2017","64.20","64.20","64.20","64.20","-","-0.23%"
"Nov 14, 2017","64.35","64.35","64.35","64.35","-","-0.16%"
"Nov 13, 2017","64.45","64.45","64.45","64.45","-","0.00%"
"Nov 10, 2017","64.45","64.45","64.45","64.45","-","0.00%"
"Nov 09, 2017","64.45","64.45","64.45","64.45","-","0.00%"
"Nov 08, 2017","64.45","64.45","64.45","64.45","-","0.00%"
"Nov 07, 2017","64.45","64.45","64.45","64.45","-","0.00%"
"Nov 06, 2017","64.45","64.45","64.45","64.45","-","0.16%"
"Nov 03, 2017","64.35","64.35","64.35","64.35","-","0.08%"
"Nov 02, 2017","64.30","64.30","64.30","64.30","-","0.00%"
"Nov 01, 2017","64.30","64.30","64.30","64.30","-","1.98%"
"Oct 31, 2017","63.05","63.05","63.05","63.05","-","2.27%"
"Oct 30, 2017","61.65","61.65","61.65","61.65","-","0.41%"
"Oct 27, 2017","61.40","61.40","61.40","61.40","-","0.00%"
"Oct 26, 2017","61.40","61.40","61.40","61.40","-","0.08%"
"Oct 25, 2017","61.35","61.35","61.35","61.35","-","0.00%"
"Oct 24, 2017","61.35","61.35","61.35","61.35","-","0.00%"
"Oct 23, 2017","61.35","61.35","61.35","61.35","-","0.08%"
"Oct 20, 2017","61.30","61.30","61.30","61.30","-","0.00%"
"Oct 19, 2017","61.30","61.30","61.30","61.30","-","0.16%"
"Oct 18, 2017","61.20","61.20","61.20","61.20","-","1.07%"
"Oct 17, 2017","60.55","60.55","60.55","60.55","-","0.00%"
"Oct 16, 2017","60.55","60.55","60.55","60.55","-","0.25%"
"Oct 13, 2017","60.40","60.40","60.40","60.40","-","0.33%"
"Oct 12, 2017","60.20","60.20","60.20","60.20","-","0.42%"
"Oct 11, 2017","59.95","59.95","59.95","59.95","-","0.17%"
"Oct 10, 2017","59.85","59.85","59.85","59.85","-","0.00%"
"Oct 09, 2017","59.85","59.85","59.85","59.85","-","0.00%"
"Oct 06, 2017","59.85","59.85","59.85","59.85","-","0.00%"
"Oct 05, 2017","59.85","59.85","59.85","59.85","-","-0.50%"
"Sep 29, 2017","60.15","60.15","60.15","60.15","-","-0.08%"
"Sep 28, 2017","60.20","60.20","60.20","60.20","-","-0.17%"
"Sep 27, 2017","60.30","60.30","60.30","60.30","-","0.25%"
"Sep 26, 2017","60.15","60.15","60.15","60.15","-","0.08%"
"Sep 25, 2017","60.10","60.10","60.10","60.10","-","0.00%"
"Sep 22, 2017","60.10","60.10","60.10","60.10","-","0.00%"
"Sep 21, 2017","60.10","60.10","60.10","60.10","-","0.00%"
"Sep 20, 2017","60.10","60.10","60.10","60.10","-","0.08%"
"Sep 19, 2017","60.05","60.05","60.05","60.05","-","0.00%"
"Sep 18, 2017","60.05","60.05","60.05","60.05","-","0.00%"
"Sep 15, 2017","60.05","60.05","60.05","60.05","-","0.84%"
"Sep 14, 2017","59.55","59.55","59.55","59.55","-","0.00%"
"Sep 13, 2017","59.55","59.55","59.55","59.55","-","0.00%"
"Sep 12, 2017","59.55","59.55","59.55","59.55","-","0.76%"
"Sep 11, 2017","59.10","59.10","59.10","59.10","-","0.25%"
"Sep 08, 2017","58.95","58.95","58.95","58.95","-","0.94%"
"Sep 07, 2017","58.40","58.40","58.40","58.40","-","0.09%"
"Sep 06, 2017","58.35","58.35","58.35","58.35","-","0.00%"
"Sep 05, 2017","58.35","58.35","58.35","58.35","-","0.52%"
"Sep 04, 2017","58.05","58.05","58.05","58.05","-","0.00%"
"Sep 01, 2017","58.05","58.05","58.05","58.05","-","0.00%"
"Aug 31, 2017","58.05","58.05","58.05","58.05","-","0.00%"
"Aug 30, 2017","58.05","58.05","58.05","58.05","-","1.22%"
"Aug 29, 2017","57.35","57.35","57.35","57.35","-","0.61%"
"Aug 28, 2017","57.00","57.00","57.00","57.00","-","0.71%"
"Aug 25, 2017","56.60","56.60","56.60","56.60","-","0.00%"
"Aug 24, 2017","56.60","56.60","56.60","56.60","-","0.09%"
"Aug 23, 2017","56.55","56.55","56.55","56.55","-","-0.88%"
"Aug 22, 2017","57.05","57.05","57.05","57.05","-","0.44%"
"Aug 21, 2017","56.80","56.80","56.80","56.80","-","0.00%"
"Aug 18, 2017","56.80","56.80","56.80","56.80","-","1.25%"
"Aug 17, 2017","56.10","56.10","56.10","56.10","-","0.18%"
"Aug 16, 2017","56.00","56.00","56.00","56.00","-","0.00%"
"Aug 15, 2017","56.00","56.00","56.00","56.00","-","0.00%"
"Aug 14, 2017","56.00","56.00","56.00","56.00","-","0.00%"
"Aug 11, 2017","56.00","56.00","56.00","56.00","-","0.00%"
"Aug 10, 2017","56.00","56.00","56.00","56.00","-","0.00%"
"Aug 09, 2017","56.00","56.00","56.00","56.00","-","-0.36%"
"Aug 08, 2017","56.20","56.20","56.20","56.20","-","-0.53%"
"Aug 07, 2017","56.50","56.50","56.50","56.50","-","3.10%"
"Aug 04, 2017","54.80","54.80","54.80","54.80","-","0.00%"
"Aug 03, 2017","54.80","54.80","54.80","54.80","-","0.00%"
"Aug 02, 2017","54.80","54.80","54.80","54.80","-","-1.08%"
"Aug 01, 2017","55.40","55.40","55.40","55.40","-","0.00%"
"Jul 31, 2017","55.40","55.40","55.40","55.40","-","-0.72%"
"Jul 28, 2017","55.80","55.80","55.80","55.80","-","0.00%"
"Jul 27, 2017","55.80","55.80","55.80","55.80","-","-0.45%"
"Jul 26, 2017","56.05","56.05","56.05","56.05","-","-0.88%"
"Jul 25, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 24, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 21, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 20, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 19, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 18, 2017","56.55","56.55","56.55","56.55","-","0.00%"
"Jul 17, 2017","56.55","56.55","56.55","56.55","-","-0.79%"
"Jul 14, 2017","57.00","57.00","57.00","57.00","-","0.00%"
"Jul 13, 2017","57.00","57.00","57.00","57.00","-","1.15%"
"Jul 12, 2017","56.35","56.35","56.35","56.35","-","0.36%"
"Jul 11, 2017","56.15","56.15","56.15","56.15","-","0.90%"
"Jul 10, 2017","55.65","55.65","55.65","55.65","-","0.45%"
"Jul 07, 2017","55.40","55.40","55.40","55.40","-","0.18%"
"Jul 06, 2017","55.30","55.30","55.30","55.30","-","1.84%"
"Jul 05, 2017","54.30","54.30","54.30","54.30","-","0.74%"
"Jul 03, 2017","53.90","53.90","53.90","53.90","-","0.00%"
"Jun 30, 2017","53.90","53.90","53.90","53.90","-","-0.83%"
"Jun 29, 2017","54.35","54.35","54.35","54.35","-","0.00%"
"Jun 28, 2017","54.35","54.35","54.35","54.35","-","0.56%"
"Jun 27, 2017","54.05","54.05","54.05","54.05","-","-0.92%"
"Jun 26, 2017","54.55","54.55","54.55","54.55","-","-0.55%"
"Jun 23, 2017","54.85","54.85","54.85","54.85","-","0.00%"
"Jun 22, 2017","54.85","54.85","54.85","54.85","-","0.37%"
"Jun 21, 2017","54.65","54.65","54.65","54.65","-","0.37%"
