,Wall time,Step,Value,number_of_plants,plant_names,capacity
419,1591062873.2688458,113000,190.58541870117188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
420,1591063277.7350538,114000,190.15626525878903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
421,1591063698.7992167,115000,183.8755798339844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
422,1591064113.731182,116000,188.6941375732422,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
423,1591064518.0589342,117000,189.6192626953125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
424,1591064934.9176464,118000,190.05291748046875,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
425,1591065350.5236034,119000,190.2344512939453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
426,1591065767.5026715,120000,182.7286376953125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
427,1591066186.0796516,121000,190.500244140625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
428,1591066605.411318,122000,194.1681060791016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
429,1591067013.167734,123000,185.6676025390625,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
430,1591067433.802817,124000,190.7462310791016,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
431,1591067859.3814454,125000,186.92611694335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
432,1591068273.0766976,126000,186.73043823242188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
433,1591068692.121274,127000,197.55804443359372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
434,1591069118.5600262,128000,187.0787048339844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
435,1591069517.5598495,129000,186.00384521484372,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
436,1591069933.68519,130000,189.23927307128903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
437,1591070359.2418306,131000,192.7642974853516,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
438,1591070775.222485,132000,200.8715057373047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
439,1591071195.6779294,133000,196.42991638183597,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
440,1591071616.8167589,134000,188.2645568847656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
441,1591072034.3245215,135000,195.4291839599609,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
442,1591072463.1335347,136000,197.0069122314453,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
443,1591072875.3742144,137000,195.7596740722656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
444,1591073280.1594536,138000,195.66172790527344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
445,1591073697.2300913,139000,188.89486694335938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
446,1591074121.7259345,140000,195.67562866210938,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
447,1591074529.71491,141000,195.61373901367188,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
448,1591074951.0823982,142000,197.1908416748047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
449,1591075367.3036153,143000,195.4171142578125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
450,1591075778.9753284,144000,188.1827850341797,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
451,1591076195.5686493,145000,196.44712829589844,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
452,1591076611.8402946,146000,199.7362365722656,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
453,1591077026.1162078,147000,192.2025604248047,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
454,1591077445.0634365,148000,196.1216125488281,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
455,1591077861.9923306,149000,192.32872009277344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
456,1591078272.6179733,150000,192.1934814453125,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
457,1591078692.8726642,151000,201.81983947753903,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
458,1591079115.635877,152000,191.3538360595703,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
459,1591079530.8294315,153000,189.81167602539062,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
460,1591079949.2255838,154000,193.18467712402344,164,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited,38422.7
461,1591016010.8699872,1000,72.49918365478516,49,Scottish power,4471.5
462,1591016433.6357598,2000,73.68618774414062,49,Scottish power,4471.5
463,1591016852.7568493,3000,66.4364013671875,49,Scottish power,4471.5
464,1591017279.4834847,4000,67.67829132080078,49,Scottish power,4471.5
465,1591017720.405503,5000,67.55276489257811,49,Scottish power,4471.5
466,1591018136.8800704,6000,67.69966888427734,49,Scottish power,4471.5
467,1591018564.0252268,7000,69.36403656005861,49,Scottish power,4471.5
468,1591018982.78661,8000,68.19196319580078,49,Scottish power,4471.5
469,1591019404.876889,9000,67.59664916992189,49,Scottish power,4471.5
470,1591019831.2664838,10000,68.59500122070311,49,Scottish power,4471.5
471,1591020258.6944602,11000,68.06969451904297,49,Scottish power,4471.5
472,1591020673.0674524,12000,68.59306335449219,49,Scottish power,4471.5
473,1591021092.9583054,13000,67.55473327636719,49,Scottish power,4471.5
474,1591021519.5531225,14000,66.70612335205078,49,Scottish power,4471.5
475,1591021930.8346362,15000,67.42879486083984,49,Scottish power,4471.5
476,1591022352.597443,16000,67.72362518310547,49,Scottish power,4471.5
477,1591022773.4281087,17000,67.28500366210939,49,Scottish power,4471.5
478,1591023187.9983852,18000,67.89720916748047,49,Scottish power,4471.5
479,1591023606.4903812,19000,66.50260925292969,49,Scottish power,4471.5
480,1591024034.5607314,20000,66.69075775146484,49,Scottish power,4471.5
481,1591024446.845431,21000,67.38765716552734,49,Scottish power,4471.5
482,1591024870.6073813,22000,67.58238983154297,49,Scottish power,4471.5
483,1591025288.8416991,23000,67.82460784912111,49,Scottish power,4471.5
484,1591025704.3732126,24000,66.12393951416016,49,Scottish power,4471.5
485,1591026125.6541615,25000,67.30245971679689,49,Scottish power,4471.5
486,1591026554.1509216,26000,68.07176971435547,49,Scottish power,4471.5
487,1591026968.0524714,27000,66.44667816162111,49,Scottish power,4471.5
488,1591027393.2774339,28000,68.74424743652344,49,Scottish power,4471.5
489,1591027823.3078632,29000,68.33888244628906,49,Scottish power,4471.5
490,1591028236.8223279,30000,67.93552398681639,49,Scottish power,4471.5
491,1591028660.523134,31000,69.73321533203125,49,Scottish power,4471.5
492,1591029087.6939635,32000,68.47087860107422,49,Scottish power,4471.5
493,1591029499.2934062,33000,69.40262603759766,49,Scottish power,4471.5
494,1591029919.1459591,34000,71.01580047607422,49,Scottish power,4471.5
495,1591030339.2132614,35000,71.38068389892578,49,Scottish power,4471.5
496,1591030750.2642775,36000,71.47042083740234,49,Scottish power,4471.5
497,1591031172.0023618,37000,71.22714233398438,49,Scottish power,4471.5
498,1591031596.6925395,38000,70.06558990478516,49,Scottish power,4471.5
499,1591032006.9227755,39000,70.9275131225586,49,Scottish power,4471.5
500,1591032435.0794234,40000,71.52994537353516,49,Scottish power,4471.5
501,1591032857.9628189,41000,72.24590301513672,49,Scottish power,4471.5
502,1591033275.2640936,42000,72.80827331542969,49,Scottish power,4471.5
503,1591033701.626078,43000,71.8808364868164,49,Scottish power,4471.5
504,1591034124.7310376,44000,72.714599609375,49,Scottish power,4471.5
505,1591034534.0808036,45000,72.97689819335938,49,Scottish power,4471.5
506,1591034955.7652571,46000,73.59770965576172,49,Scottish power,4471.5
507,1591035372.767327,47000,72.66275787353516,49,Scottish power,4471.5
508,1591035784.3781993,48000,71.88043212890625,49,Scottish power,4471.5
509,1591036205.3955927,49000,72.9156494140625,49,Scottish power,4471.5
510,1591036633.3564045,50000,74.10590362548828,49,Scottish power,4471.5
511,1591037041.5168304,51000,71.75004577636719,49,Scottish power,4471.5
512,1591037467.262528,52000,73.21498107910156,49,Scottish power,4471.5
513,1591037897.8740351,53000,72.184326171875,49,Scottish power,4471.5
514,1591038316.4092247,54000,72.2222900390625,49,Scottish power,4471.5
515,1591038738.8226519,55000,74.40525817871094,49,Scottish power,4471.5
516,1591039166.108992,56000,72.88748931884766,49,Scottish power,4471.5
517,1591039575.9129968,57000,71.74735260009766,49,Scottish power,4471.5
518,1591040003.5054874,58000,72.57853698730469,49,Scottish power,4471.5
519,1591040421.5417106,59000,72.99937438964844,49,Scottish power,4471.5
520,1591040838.7922099,60000,73.31641387939453,49,Scottish power,4471.5
521,1591041265.6333141,61000,72.91820526123047,49,Scottish power,4471.5
522,1591041681.763752,62000,71.58547973632812,49,Scottish power,4471.5
523,1591042095.0492814,63000,72.59314727783203,49,Scottish power,4471.5
524,1591042520.6766558,64000,73.3517074584961,49,Scottish power,4471.5
525,1591042939.1041205,65000,73.28185272216797,49,Scottish power,4471.5
526,1591043358.83874,66000,73.11662292480469,49,Scottish power,4471.5
527,1591043781.0290527,67000,71.72654724121094,49,Scottish power,4471.5
528,1591044198.9235258,68000,72.65782165527344,49,Scottish power,4471.5
529,1591044618.290215,69000,72.95182037353516,49,Scottish power,4471.5
530,1591045039.283638,70000,73.0798110961914,49,Scottish power,4471.5
531,1591045463.555757,71000,73.06990814208984,49,Scottish power,4471.5
532,1591045874.3828752,72000,71.50624084472656,49,Scottish power,4471.5
533,1591046301.5425994,73000,72.71183776855469,49,Scottish power,4471.5
534,1591046723.000352,74000,74.06719207763672,49,Scottish power,4471.5
535,1591047136.0680866,75000,71.7190170288086,49,Scottish power,4471.5
536,1591047556.1540132,76000,72.83775329589844,49,Scottish power,4471.5
537,1591047981.5752714,77000,72.10179138183594,49,Scottish power,4471.5
538,1591048393.5710628,78000,71.8680191040039,49,Scottish power,4471.5
539,1591048818.7615592,79000,74.53080749511719,49,Scottish power,4471.5
540,1591049241.6481874,80000,72.66254425048828,49,Scottish power,4471.5
541,1591049662.3038838,81000,71.36241149902344,49,Scottish power,4471.5
542,1591050082.7744515,82000,72.51415252685547,49,Scottish power,4471.5
543,1591050511.0242472,83000,72.86898803710938,49,Scottish power,4471.5
544,1591050924.3640575,84000,73.42780303955078,49,Scottish power,4471.5
545,1591051346.673627,85000,72.72178649902344,49,Scottish power,4471.5
546,1591051768.1850502,86000,71.71698760986328,49,Scottish power,4471.5
547,1591052187.1341164,87000,72.40522766113281,49,Scottish power,4471.5
548,1591052614.5807555,88000,73.13927459716797,49,Scottish power,4471.5
549,1591053039.5016625,89000,73.1031265258789,49,Scottish power,4471.5
550,1591053453.497665,90000,73.05699157714844,49,Scottish power,4471.5
551,1591053878.1506948,91000,71.74790954589844,49,Scottish power,4471.5
552,1591054299.7282648,92000,72.50437927246094,49,Scottish power,4471.5
553,1591054716.4450355,93000,73.00369262695312,49,Scottish power,4471.5
554,1591055137.2535396,94000,73.0141372680664,49,Scottish power,4471.5
555,1591055559.6038756,95000,72.81908416748047,49,Scottish power,4471.5
556,1591055970.4733293,96000,71.15184020996094,49,Scottish power,4471.5
557,1591056395.9250185,97000,72.96590423583984,49,Scottish power,4471.5
558,1591056818.742321,98000,74.27542877197266,49,Scottish power,4471.5
559,1591057230.5610225,99000,72.15413665771484,49,Scottish power,4471.5
560,1591057648.0798693,100000,73.02964782714844,49,Scottish power,4471.5
561,1591058074.0139306,101000,72.26679992675781,49,Scottish power,4471.5
562,1591058485.9794195,102000,71.61385345458984,49,Scottish power,4471.5
563,1591058907.924263,103000,74.62118530273438,49,Scottish power,4471.5
564,1591059333.6449552,104000,72.76216125488281,49,Scottish power,4471.5
565,1591059742.2821784,105000,71.88294982910156,49,Scottish power,4471.5
566,1591060162.014193,106000,72.3677749633789,49,Scottish power,4471.5
567,1591060582.4110465,107000,72.94660186767578,49,Scottish power,4471.5
568,1591061004.1625605,108000,73.35943603515625,49,Scottish power,4471.5
569,1591061421.8058412,109000,72.64047241210938,49,Scottish power,4471.5
570,1591061848.3827233,110000,71.35364532470703,49,Scottish power,4471.5
571,1591062255.4030774,111000,72.37142944335938,49,Scottish power,4471.5
572,1591062679.9646065,112000,73.03484344482422,49,Scottish power,4471.5
573,1591063098.5147636,113000,73.48800659179688,49,Scottish power,4471.5
574,1591063509.0305982,114000,72.69874572753906,49,Scottish power,4471.5
575,1591063932.0443707,115000,71.7271957397461,49,Scottish power,4471.5
576,1591064350.06148,116000,72.47737884521484,49,Scottish power,4471.5
577,1591064762.2191699,117000,73.02815246582031,49,Scottish power,4471.5
578,1591065183.650466,118000,73.5280990600586,49,Scottish power,4471.5
579,1591065601.603496,119000,72.57638549804688,49,Scottish power,4471.5
580,1591066012.9529538,120000,71.2774887084961,49,Scottish power,4471.5
581,1591066432.1051242,121000,73.01079559326172,49,Scottish power,4471.5
582,1591066854.4746373,122000,74.15625,49,Scottish power,4471.5
583,1591067268.0595489,123000,71.56509399414062,49,Scottish power,4471.5
584,1591067687.820168,124000,73.0923843383789,49,Scottish power,4471.5
585,1591068111.7749505,125000,72.27033233642578,49,Scottish power,4471.5
586,1591068524.390982,126000,72.08521270751953,49,Scottish power,4471.5
587,1591068948.9204626,127000,74.45450592041016,49,Scottish power,4471.5
588,1591069367.3797624,128000,72.71261596679688,49,Scottish power,4471.5
589,1591069786.8519475,129000,71.6869888305664,49,Scottish power,4471.5
590,1591070210.2808988,130000,72.56167602539062,49,Scottish power,4471.5
591,1591070627.987598,131000,72.9979019165039,49,Scottish power,4471.5
592,1591071044.0193925,132000,73.31302642822266,49,Scottish power,4471.5
593,1591071471.287312,133000,72.93478393554688,49,Scottish power,4471.5
594,1591071897.0102234,134000,71.59674072265625,49,Scottish power,4471.5
595,1591072314.4847214,135000,72.57351684570312,49,Scottish power,4471.5
596,1591072743.5684216,136000,73.20410919189453,49,Scottish power,4471.5
597,1591073165.1282785,137000,73.017822265625,49,Scottish power,4471.5
598,1591073575.0795832,138000,72.9405746459961,49,Scottish power,4471.5
599,1591073989.5941758,139000,71.79640197753906,49,Scottish power,4471.5
600,1591074415.2912793,140000,72.4290771484375,49,Scottish power,4471.5
601,1591074820.9197354,141000,73.22730255126953,49,Scottish power,4471.5
602,1591075241.5429373,142000,73.12255096435547,49,Scottish power,4471.5
603,1591075664.9978747,143000,72.83209228515625,49,Scottish power,4471.5
604,1591076076.1897066,144000,71.37667083740234,49,Scottish power,4471.5
605,1591076500.6425538,145000,73.04692077636719,49,Scottish power,4471.5
606,1591076924.105706,146000,74.22088623046875,49,Scottish power,4471.5
607,1591077342.162495,147000,71.65959167480469,49,Scottish power,4471.5
608,1591077765.4078224,148000,73.11450958251953,49,Scottish power,4471.5
609,1591078182.7300847,149000,72.06790161132812,49,Scottish power,4471.5
610,1591078593.8650734,150000,70.54338073730469,49,Scottish power,4471.5
611,1591079014.720901,151000,72.77662658691406,49,Scottish power,4471.5
612,1591079428.5910213,152000,71.04861450195312,49,Scottish power,4471.5
613,1591079840.3675964,153000,70.33815765380861,49,Scottish power,4471.5
614,1591015998.728266,1000,54.93872451782226,11,Orsted,2738.7
615,1591015998.728266,1000,54.93872451782226,11,RWE Generation SE,8664.0
616,1591016418.6352713,2000,57.54822158813477,11,Orsted,2738.7
617,1591016418.6352713,2000,57.54822158813477,11,RWE Generation SE,8664.0
618,1591016842.0603325,3000,67.91094207763672,11,Orsted,2738.7
619,1591016842.0603325,3000,67.91094207763672,11,RWE Generation SE,8664.0
620,1591017271.4182498,4000,69.62203979492189,11,Orsted,2738.7
621,1591017271.4182498,4000,69.62203979492189,11,RWE Generation SE,8664.0
622,1591017697.8187141,5000,68.45523071289061,11,Orsted,2738.7
623,1591017697.8187141,5000,68.45523071289061,11,RWE Generation SE,8664.0
624,1591018116.2524936,6000,68.37395477294922,11,Orsted,2738.7
625,1591018116.2524936,6000,68.37395477294922,11,RWE Generation SE,8664.0
626,1591018544.4057686,7000,70.35903930664061,11,Orsted,2738.7
627,1591018544.4057686,7000,70.35903930664061,11,RWE Generation SE,8664.0
628,1591018972.2876875,8000,69.10065460205078,11,Orsted,2738.7
629,1591018972.2876875,8000,69.10065460205078,11,RWE Generation SE,8664.0
630,1591019390.1502025,9000,68.13706207275389,11,Orsted,2738.7
631,1591019390.1502025,9000,68.13706207275389,11,RWE Generation SE,8664.0
632,1591019825.2975163,10000,69.07048797607422,11,Orsted,2738.7
633,1591019825.2975163,10000,69.07048797607422,11,RWE Generation SE,8664.0
634,1591020258.2576494,11000,69.54296875,11,Orsted,2738.7
635,1591020258.2576494,11000,69.54296875,11,RWE Generation SE,8664.0
636,1591020677.1704516,12000,69.52322387695311,11,Orsted,2738.7
637,1591020677.1704516,12000,69.52322387695311,11,RWE Generation SE,8664.0
638,1591021108.9658234,13000,69.49091339111328,11,Orsted,2738.7
639,1591021108.9658234,13000,69.49091339111328,11,RWE Generation SE,8664.0
640,1591021538.8182633,14000,68.15443420410156,11,Orsted,2738.7
641,1591021538.8182633,14000,68.15443420410156,11,RWE Generation SE,8664.0
642,1591021956.9910054,15000,68.7373046875,11,Orsted,2738.7
643,1591021956.9910054,15000,68.7373046875,11,RWE Generation SE,8664.0
644,1591022384.9281971,16000,69.3564453125,11,Orsted,2738.7
645,1591022384.9281971,16000,69.3564453125,11,RWE Generation SE,8664.0
646,1591022809.289566,17000,69.39144897460939,11,Orsted,2738.7
647,1591022809.289566,17000,69.39144897460939,11,RWE Generation SE,8664.0
648,1591023223.1852374,18000,70.65148162841797,11,Orsted,2738.7
649,1591023223.1852374,18000,70.65148162841797,11,RWE Generation SE,8664.0
650,1591023647.3171673,19000,70.69725036621094,11,Orsted,2738.7
651,1591023647.3171673,19000,70.69725036621094,11,RWE Generation SE,8664.0
652,1591024072.2283528,20000,71.12553405761719,11,Orsted,2738.7
653,1591024072.2283528,20000,71.12553405761719,11,RWE Generation SE,8664.0
654,1591024489.4541485,21000,71.78922271728516,11,Orsted,2738.7
655,1591024489.4541485,21000,71.78922271728516,11,RWE Generation SE,8664.0
656,1591024920.1599882,22000,71.91849517822266,11,Orsted,2738.7
657,1591024920.1599882,22000,71.91849517822266,11,RWE Generation SE,8664.0
658,1591025347.446147,23000,71.4906234741211,11,Orsted,2738.7
659,1591025347.446147,23000,71.4906234741211,11,RWE Generation SE,8664.0
660,1591025767.4980125,24000,70.1300048828125,11,Orsted,2738.7
661,1591025767.4980125,24000,70.1300048828125,11,RWE Generation SE,8664.0
662,1591026199.5421145,25000,71.57270050048828,11,Orsted,2738.7
663,1591026199.5421145,25000,71.57270050048828,11,RWE Generation SE,8664.0
664,1591026623.4595098,26000,72.87772369384766,11,Orsted,2738.7
665,1591026623.4595098,26000,72.87772369384766,11,RWE Generation SE,8664.0
666,1591027034.7399096,27000,70.4845962524414,11,Orsted,2738.7
667,1591027034.7399096,27000,70.4845962524414,11,RWE Generation SE,8664.0
668,1591027449.3699608,28000,72.173583984375,11,Orsted,2738.7
669,1591027449.3699608,28000,72.173583984375,11,RWE Generation SE,8664.0
670,1591027867.2593505,29000,71.11149597167969,11,Orsted,2738.7
671,1591027867.2593505,29000,71.11149597167969,11,RWE Generation SE,8664.0
672,1591028280.161759,30000,71.06095123291016,11,Orsted,2738.7
673,1591028280.161759,30000,71.06095123291016,11,RWE Generation SE,8664.0
674,1591028703.9664307,31000,73.04444122314453,11,Orsted,2738.7
675,1591028703.9664307,31000,73.04444122314453,11,RWE Generation SE,8664.0
676,1591029123.9711235,32000,71.90010070800781,11,Orsted,2738.7
677,1591029123.9711235,32000,71.90010070800781,11,RWE Generation SE,8664.0
678,1591029527.169941,33000,70.46173858642578,11,Orsted,2738.7
679,1591029527.169941,33000,70.46173858642578,11,RWE Generation SE,8664.0
680,1591029948.7317336,34000,71.65404510498047,11,Orsted,2738.7
681,1591029948.7317336,34000,71.65404510498047,11,RWE Generation SE,8664.0
682,1591030371.3546572,35000,71.37973022460938,11,Orsted,2738.7
683,1591030371.3546572,35000,71.37973022460938,11,RWE Generation SE,8664.0
684,1591030776.6628506,36000,69.43963623046875,11,Orsted,2738.7
685,1591030776.6628506,36000,69.43963623046875,11,RWE Generation SE,8664.0
686,1591031195.9654315,37000,68.95116424560547,11,Orsted,2738.7
687,1591031195.9654315,37000,68.95116424560547,11,RWE Generation SE,8664.0
688,1591031613.371258,38000,66.74883270263672,11,Orsted,2738.7
689,1591031613.371258,38000,66.74883270263672,11,RWE Generation SE,8664.0
690,1591032021.5274413,39000,67.42078399658203,11,Orsted,2738.7
691,1591032021.5274413,39000,67.42078399658203,11,RWE Generation SE,8664.0
692,1591032443.3803372,40000,67.88433074951172,11,Orsted,2738.7
693,1591032443.3803372,40000,67.88433074951172,11,RWE Generation SE,8664.0
694,1591032859.5287993,41000,67.93584442138672,11,Orsted,2738.7
695,1591032859.5287993,41000,67.93584442138672,11,RWE Generation SE,8664.0
696,1591033271.4187214,42000,67.68058013916016,11,Orsted,2738.7
697,1591033271.4187214,42000,67.68058013916016,11,RWE Generation SE,8664.0
698,1591033684.5569913,43000,66.80255889892578,11,Orsted,2738.7
699,1591033684.5569913,43000,66.80255889892578,11,RWE Generation SE,8664.0
700,1591034106.4195962,44000,67.60858917236328,11,Orsted,2738.7
701,1591034106.4195962,44000,67.60858917236328,11,RWE Generation SE,8664.0
702,1591034514.8337352,45000,68.32317352294922,11,Orsted,2738.7
703,1591034514.8337352,45000,68.32317352294922,11,RWE Generation SE,8664.0
704,1591034932.542603,46000,68.16865539550781,11,Orsted,2738.7
705,1591034932.542603,46000,68.16865539550781,11,RWE Generation SE,8664.0
706,1591035348.7883306,47000,68.15709686279297,11,Orsted,2738.7
707,1591035348.7883306,47000,68.15709686279297,11,RWE Generation SE,8664.0
708,1591035751.6914945,48000,66.57699584960939,11,Orsted,2738.7
709,1591035751.6914945,48000,66.57699584960939,11,RWE Generation SE,8664.0
710,1591036168.2868686,49000,67.78118896484375,11,Orsted,2738.7
711,1591036168.2868686,49000,67.78118896484375,11,RWE Generation SE,8664.0
712,1591036584.412956,50000,68.40433502197266,11,Orsted,2738.7
713,1591036584.412956,50000,68.40433502197266,11,RWE Generation SE,8664.0
714,1591036990.4772801,51000,66.78587341308594,11,Orsted,2738.7
715,1591036990.4772801,51000,66.78587341308594,11,RWE Generation SE,8664.0
716,1591037409.576258,52000,68.14699554443361,11,Orsted,2738.7
717,1591037409.576258,52000,68.14699554443361,11,RWE Generation SE,8664.0
718,1591037830.153287,53000,67.26678466796875,11,Orsted,2738.7
719,1591037830.153287,53000,67.26678466796875,11,RWE Generation SE,8664.0
720,1591038243.787837,54000,67.21021270751953,11,Orsted,2738.7
721,1591038243.787837,54000,67.21021270751953,11,RWE Generation SE,8664.0
722,1591038661.8967245,55000,68.44131469726561,11,Orsted,2738.7
723,1591038661.8967245,55000,68.44131469726561,11,RWE Generation SE,8664.0
724,1591039081.029823,56000,67.73664093017578,11,Orsted,2738.7
725,1591039081.029823,56000,67.73664093017578,11,RWE Generation SE,8664.0
726,1591039500.836066,57000,66.90043640136719,11,Orsted,2738.7
727,1591039500.836066,57000,66.90043640136719,11,RWE Generation SE,8664.0
728,1591039921.344322,58000,67.69730377197266,11,Orsted,2738.7
729,1591039921.344322,58000,67.69730377197266,11,RWE Generation SE,8664.0
730,1591040337.8348405,59000,67.96271514892578,11,Orsted,2738.7
731,1591040337.8348405,59000,67.96271514892578,11,RWE Generation SE,8664.0
732,1591040746.35659,60000,68.09853363037111,11,Orsted,2738.7
733,1591040746.35659,60000,68.09853363037111,11,RWE Generation SE,8664.0
734,1591041168.7037954,61000,67.86957550048828,11,Orsted,2738.7
735,1591041168.7037954,61000,67.86957550048828,11,RWE Generation SE,8664.0
736,1591041587.6466727,62000,66.80794525146484,11,Orsted,2738.7
737,1591041587.6466727,62000,66.80794525146484,11,RWE Generation SE,8664.0
738,1591041996.4572885,63000,67.46144866943361,11,Orsted,2738.7
739,1591041996.4572885,63000,67.46144866943361,11,RWE Generation SE,8664.0
740,1591042406.6075945,64000,67.86711883544922,11,Orsted,2738.7
741,1591042406.6075945,64000,67.86711883544922,11,RWE Generation SE,8664.0
742,1591042823.3570945,65000,67.80507659912111,11,Orsted,2738.7
743,1591042823.3570945,65000,67.80507659912111,11,RWE Generation SE,8664.0
744,1591043227.5826178,66000,67.86811828613281,11,Orsted,2738.7
745,1591043227.5826178,66000,67.86811828613281,11,RWE Generation SE,8664.0
746,1591043638.540408,67000,66.65810394287111,11,Orsted,2738.7
747,1591043638.540408,67000,66.65810394287111,11,RWE Generation SE,8664.0
748,1591044050.0182884,68000,67.29795074462889,11,Orsted,2738.7
749,1591044050.0182884,68000,67.29795074462889,11,RWE Generation SE,8664.0
750,1591044457.4787982,69000,67.75144958496094,11,Orsted,2738.7
751,1591044457.4787982,69000,67.75144958496094,11,RWE Generation SE,8664.0
752,1591044870.62699,70000,68.13618469238281,11,Orsted,2738.7
753,1591044870.62699,70000,68.13618469238281,11,RWE Generation SE,8664.0
754,1591045279.9997747,71000,68.1158447265625,11,Orsted,2738.7
755,1591045279.9997747,71000,68.1158447265625,11,RWE Generation SE,8664.0
756,1591045684.7606347,72000,66.28909301757811,11,Orsted,2738.7
757,1591045684.7606347,72000,66.28909301757811,11,RWE Generation SE,8664.0
758,1591046107.144652,73000,67.84709930419922,11,Orsted,2738.7
759,1591046107.144652,73000,67.84709930419922,11,RWE Generation SE,8664.0
760,1591046525.2105732,74000,68.48107147216797,11,Orsted,2738.7
761,1591046525.2105732,74000,68.48107147216797,11,RWE Generation SE,8664.0
762,1591046938.9788914,75000,66.82980346679689,11,Orsted,2738.7
763,1591046938.9788914,75000,66.82980346679689,11,RWE Generation SE,8664.0
764,1591047355.8445673,76000,68.34967803955078,11,Orsted,2738.7
765,1591047355.8445673,76000,68.34967803955078,11,RWE Generation SE,8664.0
766,1591047781.0530114,77000,67.23910522460939,11,Orsted,2738.7
767,1591047781.0530114,77000,67.23910522460939,11,RWE Generation SE,8664.0
768,1591048184.7137835,78000,67.42078399658203,11,Orsted,2738.7
769,1591048184.7137835,78000,67.42078399658203,11,RWE Generation SE,8664.0
770,1591048597.284544,79000,68.74248504638672,11,Orsted,2738.7
771,1591048597.284544,79000,68.74248504638672,11,RWE Generation SE,8664.0
772,1591049017.7749588,80000,68.20578002929689,11,Orsted,2738.7
773,1591049017.7749588,80000,68.20578002929689,11,RWE Generation SE,8664.0
774,1591049424.4717221,81000,66.76133728027344,11,Orsted,2738.7
775,1591049424.4717221,81000,66.76133728027344,11,RWE Generation SE,8664.0
776,1591049838.2567143,82000,67.75746917724611,11,Orsted,2738.7
777,1591049838.2567143,82000,67.75746917724611,11,RWE Generation SE,8664.0
778,1591050253.168739,83000,68.140380859375,11,Orsted,2738.7
779,1591050253.168739,83000,68.140380859375,11,RWE Generation SE,8664.0
780,1591050661.9454381,84000,67.86283111572266,11,Orsted,2738.7
781,1591050661.9454381,84000,67.86283111572266,11,RWE Generation SE,8664.0
782,1591051086.5978448,85000,68.13311767578125,11,Orsted,2738.7
783,1591051086.5978448,85000,68.13311767578125,11,RWE Generation SE,8664.0
784,1591051498.8390644,86000,66.73671722412111,11,Orsted,2738.7
785,1591051498.8390644,86000,66.73671722412111,11,RWE Generation SE,8664.0
786,1591051908.912455,87000,67.40724945068361,11,Orsted,2738.7
